occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
1,1,1,Office A,2026-06-24 10:00:00,20,25
2,1,1,Office A,2026-06-24 10:30:00,15,25
3,1,1,Office A,2026-06-24 11:00:00,18,25
4,1,1,Office A,2026-06-24 11:30:00,19,25
5,1,1,Office A,2026-06-24 12:00:00,5,25
6,1,1,Office A,2026-06-24 12:30:00,7,25
7,1,1,Office A,2026-06-24 13:00:00,8,25
8,1,1,Office A,2026-06-24 13:30:00,8,25
9,1,1,Office A,2026-06-24 14:00:00,13,25
10,1,1,Office A,2026-06-24 14:30:00,11,25
11,1,1,Office A,2026-06-24 15:00:00,21,25
12,1,1,Office A,2026-06-24 15:30:00,21,25
13,1,1,Office A,2026-06-24 16:00:00,17,25
14,1,1,Office A,2026-06-24 16:30:00,21,25
15,1,1,Office A,2026-06-24 17:00:00,14,25
16,1,1,Office A,2026-06-24 17:30:00,10,25
17,1,1,Office A,2026-06-24 18:00:00,8,25
18,1,1,Office A,2026-06-24 18:30:00,6,25
19,1,1,Office A,2026-06-24 19:00:00,5,25
20,1,1,Office A,2026-06-24 19:30:00,4,25
21,1,1,Office A,2026-06-24 20:00:00,1,25
22,1,1,Office A,2026-06-24 20:30:00,1,25
23,1,1,Office A,2026-06-24 21:00:00,2,25
24,1,1,Office A,2026-06-24 21:30:00,0,25
25,1,1,Office A,2026-06-24 22:00:00,0,25
26,1,1,Office A,2026-06-24 22:30:00,0,25
27,1,1,Office A,2026-06-24 23:00:00,1,25
28,1,1,Office A,2026-06-24 23:30:00,1,25
29,1,1,Office A,2026-06-25 00:00:00,1,25
30,1,1,Office A,2026-06-25 00:30:00,1,25
31,1,1,Office A,2026-06-25 01:00:00,3,25
32,1,1,Office A,2026-06-25 01:30:00,0,25
33,1,1,Office A,2026-06-25 02:00:00,0,25
34,1,1,Office A,2026-06-25 02:30:00,0,25
35,1,1,Office A,2026-06-25 03:00:00,1,25
36,1,1,Office A,2026-06-25 03:30:00,2,25
37,1,1,Office A,2026-06-25 04:00:00,0,25
38,1,1,Office A,2026-06-25 04:30:00,0,25
39,1,1,Office A,2026-06-25 05:00:00,0,25
40,1,1,Office A,2026-06-25 05:30:00,1,25
41,1,1,Office A,2026-06-25 06:00:00,1,25
42,1,1,Office A,2026-06-25 06:30:00,1,25
43,1,1,Office A,2026-06-25 07:00:00,5,25
44,1,1,Office A,2026-06-25 07:30:00,6,25
45,1,1,Office A,2026-06-25 08:00:00,12,25
46,1,1,Office A,2026-06-25 08:30:00,12,25
47,1,1,Office A,2026-06-25 09:00:00,19,25
48,1,1,Office A,2026-06-25 09:30:00,17,25
49,1,1,Office A,2026-06-25 10:00:00,21,25
50,1,1,Office A,2026-06-25 10:30:00,19,25
51,1,1,Office A,2026-06-25 11:00:00,17,25
52,1,1,Office A,2026-06-25 11:30:00,18,25
53,1,1,Office A,2026-06-25 12:00:00,6,25
54,1,1,Office A,2026-06-25 12:30:00,8,25
55,1,1,Office A,2026-06-25 13:00:00,7,25
56,1,1,Office A,2026-06-25 13:30:00,7,25
57,1,1,Office A,2026-06-25 14:00:00,13,25
58,1,1,Office A,2026-06-25 14:30:00,17,25
59,1,1,Office A,2026-06-25 15:00:00,15,25
60,1,1,Office A,2026-06-25 15:30:00,21,25
61,1,1,Office A,2026-06-25 16:00:00,11,25
62,1,1,Office A,2026-06-25 16:30:00,16,25
63,1,1,Office A,2026-06-25 17:00:00,13,25
64,1,1,Office A,2026-06-25 17:30:00,14,25
65,1,1,Office A,2026-06-25 18:00:00,9,25
66,1,1,Office A,2026-06-25 18:30:00,9,25
67,1,1,Office A,2026-06-25 19:00:00,3,25
68,1,1,Office A,2026-06-25 19:30:00,3,25
69,1,1,Office A,2026-06-25 20:00:00,2,25
70,1,1,Office A,2026-06-25 20:30:00,1,25
71,1,1,Office A,2026-06-25 21:00:00,0,25
72,1,1,Office A,2026-06-25 21:30:00,0,25
73,1,1,Office A,2026-06-25 22:00:00,0,25
74,1,1,Office A,2026-06-25 22:30:00,1,25
75,1,1,Office A,2026-06-25 23:00:00,1,25
76,1,1,Office A,2026-06-25 23:30:00,1,25
77,1,1,Office A,2026-06-26 00:00:00,0,25
78,1,1,Office A,2026-06-26 00:30:00,1,25
79,1,1,Office A,2026-06-26 01:00:00,1,25
80,1,1,Office A,2026-06-26 01:30:00,0,25
81,1,1,Office A,2026-06-26 02:00:00,1,25
82,1,1,Office A,2026-06-26 02:30:00,0,25
83,1,1,Office A,2026-06-26 03:00:00,0,25
84,1,1,Office A,2026-06-26 03:30:00,0,25
85,1,1,Office A,2026-06-26 04:00:00,0,25
86,1,1,Office A,2026-06-26 04:30:00,1,25
87,1,1,Office A,2026-06-26 05:00:00,0,25
88,1,1,Office A,2026-06-26 05:30:00,0,25
89,1,1,Office A,2026-06-26 06:00:00,1,25
90,1,1,Office A,2026-06-26 06:30:00,1,25
91,1,1,Office A,2026-06-26 07:00:00,7,25
92,1,1,Office A,2026-06-26 07:30:00,6,25
93,1,1,Office A,2026-06-26 08:00:00,10,25
94,1,1,Office A,2026-06-26 08:30:00,11,25
95,1,1,Office A,2026-06-26 09:00:00,11,25
96,1,1,Office A,2026-06-26 09:30:00,12,25
97,1,1,Office A,2026-06-26 10:00:00,14,25
98,1,1,Office A,2026-06-26 10:30:00,15,25
99,1,1,Office A,2026-06-26 11:00:00,17,25
100,1,1,Office A,2026-06-26 11:30:00,13,25
101,1,1,Office A,2026-06-26 12:00:00,8,25
102,1,1,Office A,2026-06-26 12:30:00,11,25
103,1,1,Office A,2026-06-26 13:00:00,8,25
104,1,1,Office A,2026-06-26 13:30:00,9,25
105,1,1,Office A,2026-06-26 14:00:00,11,25
106,1,1,Office A,2026-06-26 14:30:00,13,25
107,1,1,Office A,2026-06-26 15:00:00,14,25
108,1,1,Office A,2026-06-26 15:30:00,17,25
109,1,1,Office A,2026-06-26 16:00:00,20,25
110,1,1,Office A,2026-06-26 16:30:00,11,25
111,1,1,Office A,2026-06-26 17:00:00,14,25
112,1,1,Office A,2026-06-26 17:30:00,13,25
113,1,1,Office A,2026-06-26 18:00:00,7,25
114,1,1,Office A,2026-06-26 18:30:00,5,25
115,1,1,Office A,2026-06-26 19:00:00,4,25
