badge_id,name,department,access_level
BADGE-0001,Harsh Sharma,IT,4
BADGE-0002,Kiran Khurana,IT,4
BADGE-0003,Harsh Singh,Sales,1
BADGE-0004,Pooja Gosavi,IT,4
BADGE-0005,Ryan Sharma,Facilities,4
BADGE-0006,Neha Reddy,Engineering,1
BADGE-0007,Pooja Khurana,Facilities,2
BADGE-0008,Pooja Nair,IT,4
BADGE-0009,Kiran Menon,Sales,2
BADGE-0010,Aakash Menon,Management,3
BADGE-0011,Priya Gupta,Management,3
BADGE-0012,Kiran Sivam,Finance,1
BADGE-0013,Harsh Gosavi,Sales,1
BADGE-0014,Meera Das,Finance,1
BADGE-0015,Ryan Gupta,HR,1
BADGE-0016,Vikram Gosavi,Finance,1
BADGE-0017,Meera Patel,Facilities,4
BADGE-0018,Ryan Singh,Sales,1
BADGE-0019,Satha Das,Sales,1
BADGE-0020,Vikram Verma,Sales,1
BADGE-0021,Priya Iyer,Finance,1
BADGE-0022,Kiran Gupta,HR,1
BADGE-0023,Satha Patel,IT,4
BADGE-0024,Priya Reddy,IT,4
BADGE-0025,Neha Sivam,IT,4
BADGE-0026,Kiran Chatterjee,Finance,2
BADGE-0027,Pooja Khurana,IT,4
BADGE-0028,Arjun Das,IT,4
BADGE-0029,Ryan Khurana,Management,3
BADGE-0030,Ryan Menon,Management,3
BADGE-0031,Kiran Gosavi,HR,2
BADGE-0032,Rahul Singh,Sales,1
BADGE-0033,Rohan Sivam,Finance,2
BADGE-0034,Neha Gupta,HR,1
BADGE-0035,Sneha Chatterjee,Facilities,4
BADGE-0036,Meera Khurana,Facilities,4
BADGE-0037,Satha Menon,Sales,2
BADGE-0038,Cathy Singh,Engineering,1
BADGE-0039,Satha Nair,Sales,2
BADGE-0040,Suresh Verma,Finance,2
BADGE-0041,Harsh Singh,Facilities,2
BADGE-0042,Arjun Gosavi,Facilities,4
BADGE-0043,Priya Rao,HR,2
BADGE-0044,Suresh Menon,Engineering,1
BADGE-0045,Divya Das,Sales,1
BADGE-0046,Suresh Patel,IT,4
BADGE-0047,Meera Menon,Sales,1
BADGE-0048,Arjun Rao,Sales,1
BADGE-0049,Meera Chatterjee,Engineering,1
BADGE-0050,Divya Khurana,Management,3
BADGE-0051,Satha Gosavi,Engineering,1
BADGE-0052,Anita Das,IT,4
BADGE-0053,Cathy Singh,Engineering,1
BADGE-0054,Kiran Reddy,Finance,1
BADGE-0055,Sneha Khurana,Management,3
BADGE-0056,Divya Nair,Facilities,2
BADGE-0057,Meera Rao,IT,4
BADGE-0058,Harsh Khurana,Facilities,4
BADGE-0059,Arjun Sharma,Sales,1
BADGE-0060,Neha Sharma,Facilities,2
BADGE-0061,Neha Gosavi,Engineering,1
BADGE-0062,Satha Reddy,Engineering,1
BADGE-0063,Anita Khurana,Sales,1
BADGE-0064,Anita Khurana,Facilities,2
BADGE-0065,Anita Menon,Management,3
BADGE-0066,Harsh Gosavi,Finance,1
BADGE-0067,Sneha Iyer,IT,4
BADGE-0068,Rohan Das,Finance,2
BADGE-0069,Ryan Singh,IT,4
BADGE-0070,Harsh Sharma,IT,4
BADGE-0071,Harsh Khurana,Finance,1
BADGE-0072,Pooja Rao,Sales,1
BADGE-0073,Priya Verma,Sales,2
BADGE-0074,Satha Rao,Finance,1
BADGE-0075,Pooja Gosavi,Management,3
BADGE-0076,Satha Chatterjee,Engineering,1
BADGE-0077,Neha Sivam,Management,3
BADGE-0078,Anita Khurana,Finance,2
BADGE-0079,Vikram Chatterjee,Management,3
BADGE-0080,Vikram Sharma,Engineering,1
BADGE-0081,Rohan Verma,Finance,1
BADGE-0082,Cathy Khurana,Finance,2
BADGE-0083,Ryan Patel,HR,1
BADGE-0084,Pooja Sharma,IT,4
BADGE-0085,Arjun Sharma,IT,4
BADGE-0086,Suresh Chatterjee,Engineering,2
BADGE-0087,Suresh Sivam,Management,3
BADGE-0088,Priya Gosavi,Engineering,1
BADGE-0089,Neha Nair,Facilities,2
BADGE-0090,Ryan Patel,Engineering,1
